       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
  1195 KSP Residual norm 8.409425928031e-06 
  1196 KSP Residual norm 8.409425811108e-06 
  1197 KSP Residual norm 8.409419809506e-06 
  1198 KSP Residual norm 8.409404220621e-06 
  1199 KSP Residual norm 8.409403967045e-06 
  1200 KSP Residual norm 8.412497838940e-06 
  1201 KSP Residual norm 8.411642080929e-06 
  1202 KSP Residual norm 8.411641979700e-06 
  1203 KSP Residual norm 8.411640118729e-06 
  1204 KSP Residual norm 8.411617866238e-06 
  1205 KSP Residual norm 8.411617844091e-06 
  1206 KSP Residual norm 8.411611938080e-06 
  1207 KSP Residual norm 8.411611671487e-06 
  1208 KSP Residual norm 8.411597389424e-06 
  1209 KSP Residual norm 8.411584355503e-06 
  1210 KSP Residual norm 8.411569761343e-06 
  1211 KSP Residual norm 8.411559032745e-06 
  1212 KSP Residual norm 8.411558760256e-06 
  1213 KSP Residual norm 8.411536503968e-06 
  1214 KSP Residual norm 8.411516686184e-06 
  1215 KSP Residual norm 8.411497063961e-06 
  1216 KSP Residual norm 8.411486033879e-06 
  1217 KSP Residual norm 8.411475811148e-06 
  1218 KSP Residual norm 8.411464066162e-06 
  1219 KSP Residual norm 8.411463455266e-06 
  1220 KSP Residual norm 8.411463014396e-06 
  1221 KSP Residual norm 8.411455262242e-06 
  1222 KSP Residual norm 8.411454949208e-06 
  1223 KSP Residual norm 8.411449824982e-06 
  1224 KSP Residual norm 8.411435255619e-06 
  1225 KSP Residual norm 8.411429489453e-06 
  1226 KSP Residual norm 8.411429190811e-06 
  1227 KSP Residual norm 8.411428709504e-06 
  1228 KSP Residual norm 8.411428161786e-06 
  1229 KSP Residual norm 8.411427906624e-06 
  1230 KSP Residual norm 8.414112017264e-06 
  1231 KSP Residual norm 8.413159772616e-06 
  1232 KSP Residual norm 8.413156768971e-06 
  1233 KSP Residual norm 8.413153097105e-06 
  1234 KSP Residual norm 8.413140875691e-06 
  1235 KSP Residual norm 8.413131573900e-06 
  1236 KSP Residual norm 8.413110209582e-06 
  1237 KSP Residual norm 8.413110208860e-06 
  1238 KSP Residual norm 8.413108570839e-06 
  1239 KSP Residual norm 8.413107715041e-06 
  1240 KSP Residual norm 8.413107208124e-06 
  1241 KSP Residual norm 8.413106667007e-06 
  1242 KSP Residual norm 8.413106553323e-06 
  1243 KSP Residual norm 8.413094618453e-06 
  1244 KSP Residual norm 8.413062876719e-06 
  1245 KSP Residual norm 8.413046933002e-06 
  1246 KSP Residual norm 8.413031372161e-06 
  1247 KSP Residual norm 8.413031100887e-06 
  1248 KSP Residual norm 8.413025896109e-06 
  1249 KSP Residual norm 8.413025260533e-06 
  1250 KSP Residual norm 8.413021727137e-06 
  1251 KSP Residual norm 8.413009670851e-06 
  1252 KSP Residual norm 8.413005968591e-06 
  1253 KSP Residual norm 8.413000208218e-06 
  1254 KSP Residual norm 8.412998904360e-06 
  1255 KSP Residual norm 8.412997023310e-06 
  1256 KSP Residual norm 8.412981628553e-06 
  1257 KSP Residual norm 8.412976098549e-06 
  1258 KSP Residual norm 8.412975900406e-06 
  1259 KSP Residual norm 8.412962223292e-06 
  1260 KSP Residual norm 8.411833442977e-06 
  1261 KSP Residual norm 8.410688659874e-06 
  1262 KSP Residual norm 8.410682737504e-06 
  1263 KSP Residual norm 8.410680190026e-06 
  1264 KSP Residual norm 8.410637804371e-06 
  1265 KSP Residual norm 8.410637680872e-06 
  1266 KSP Residual norm 8.410631055896e-06 
  1267 KSP Residual norm 8.410626664761e-06 
  1268 KSP Residual norm 8.410622009360e-06 
  1269 KSP Residual norm 8.410617666582e-06 
  1270 KSP Residual norm 8.410615339828e-06 
  1271 KSP Residual norm 8.410609224698e-06 
  1272 KSP Residual norm 8.410604995230e-06 
  1273 KSP Residual norm 8.410575656469e-06 
  1274 KSP Residual norm 8.410530374596e-06 
  1275 KSP Residual norm 8.410526268061e-06 
  1276 KSP Residual norm 8.410510124386e-06 
  1277 KSP Residual norm 8.410491252457e-06 
  1278 KSP Residual norm 8.410483966595e-06 
  1279 KSP Residual norm 8.410477988400e-06 
  1280 KSP Residual norm 8.410458478632e-06 
  1281 KSP Residual norm 8.410449246067e-06 
  1282 KSP Residual norm 8.410449230827e-06 
  1283 KSP Residual norm 8.410400747330e-06 
  1284 KSP Residual norm 8.410364536482e-06 
  1285 KSP Residual norm 8.410349433954e-06 
  1286 KSP Residual norm 8.410335531121e-06 
  1287 KSP Residual norm 8.410327703461e-06 
  1288 KSP Residual norm 8.410301446470e-06 
  1289 KSP Residual norm 8.410252060257e-06 
  1290 KSP Residual norm 8.415997820142e-06 
  1291 KSP Residual norm 8.414692202432e-06 
  1292 KSP Residual norm 8.414690444905e-06 
  1293 KSP Residual norm 8.414689722357e-06 
  1294 KSP Residual norm 8.414669569862e-06 
  1295 KSP Residual norm 8.414663640611e-06 
  1296 KSP Residual norm 8.414660245980e-06 
  1297 KSP Residual norm 8.414658920417e-06 
  1298 KSP Residual norm 8.414646696999e-06 
  1299 KSP Residual norm 8.414634880267e-06 
  1300 KSP Residual norm 8.414633105749e-06 
  1301 KSP Residual norm 8.414614151499e-06 
  1302 KSP Residual norm 8.414613900204e-06 
  1303 KSP Residual norm 8.414593055995e-06 
  1304 KSP Residual norm 8.414589995965e-06 
  1305 KSP Residual norm 8.414550846218e-06 
  1306 KSP Residual norm 8.414510685804e-06 
  1307 KSP Residual norm 8.414487831081e-06 
  1308 KSP Residual norm 8.414477562021e-06 
  1309 KSP Residual norm 8.414470596350e-06 
  1310 KSP Residual norm 8.414470594301e-06 
  1311 KSP Residual norm 8.414464127810e-06 
  1312 KSP Residual norm 8.414452399959e-06 
  1313 KSP Residual norm 8.414449484748e-06 
  1314 KSP Residual norm 8.414448678972e-06 
  1315 KSP Residual norm 8.414447268396e-06 
  1316 KSP Residual norm 8.414424721438e-06 
  1317 KSP Residual norm 8.414374958162e-06 
  1318 KSP Residual norm 8.414351468733e-06 
  1319 KSP Residual norm 8.414342804936e-06 
  1320 KSP Residual norm 8.414795621344e-06 
  1321 KSP Residual norm 8.413639376300e-06 
  1322 KSP Residual norm 8.413639344818e-06 
  1323 KSP Residual norm 8.413622440109e-06 
  1324 KSP Residual norm 8.413583630206e-06 
  1325 KSP Residual norm 8.413575215702e-06 
  1326 KSP Residual norm 8.413571221164e-06 
  1327 KSP Residual norm 8.413567903368e-06 
  1328 KSP Residual norm 8.413567901699e-06 
  1329 KSP Residual norm 8.413567728577e-06 
  1330 KSP Residual norm 8.413549784935e-06 
  1331 KSP Residual norm 8.413544669623e-06 
  1332 KSP Residual norm 8.413544040964e-06 
  1333 KSP Residual norm 8.413529019048e-06 
  1334 KSP Residual norm 8.413521967561e-06 
  1335 KSP Residual norm 8.413458986674e-06 
  1336 KSP Residual norm 8.413430089481e-06 
  1337 KSP Residual norm 8.413420686246e-06 
  1338 KSP Residual norm 8.413378474320e-06 
  1339 KSP Residual norm 8.413377958149e-06 
  1340 KSP Residual norm 8.413376470935e-06 
  1341 KSP Residual norm 8.413363374620e-06 
  1342 KSP Residual norm 8.413358615445e-06 
  1343 KSP Residual norm 8.413358443455e-06 
  1344 KSP Residual norm 8.413358443447e-06 
  1345 KSP Residual norm 8.413343598670e-06 
  1346 KSP Residual norm 8.413317761015e-06 
  1347 KSP Residual norm 8.413315841078e-06 
  1348 KSP Residual norm 8.413315308072e-06 
  1349 KSP Residual norm 8.413313512494e-06 
  1350 KSP Residual norm 8.415090278125e-06 
  1351 KSP Residual norm 8.414175953818e-06 
  1352 KSP Residual norm 8.414175463263e-06 
  1353 KSP Residual norm 8.414175461882e-06 
  1354 KSP Residual norm 8.414152356635e-06 
  1355 KSP Residual norm 8.414146735645e-06 
  1356 KSP Residual norm 8.414137730464e-06 
  1357 KSP Residual norm 8.414135446908e-06 
  1358 KSP Residual norm 8.414133824268e-06 
  1359 KSP Residual norm 8.414133434995e-06 
  1360 KSP Residual norm 8.414127193210e-06 
  1361 KSP Residual norm 8.414113838890e-06 
  1362 KSP Residual norm 8.414101189960e-06 
  1363 KSP Residual norm 8.414093151414e-06 
  1364 KSP Residual norm 8.414061121180e-06 
  1365 KSP Residual norm 8.414061114004e-06 
  1366 KSP Residual norm 8.414059044062e-06 
  1367 KSP Residual norm 8.414055632067e-06 
  1368 KSP Residual norm 8.414053406644e-06 
  1369 KSP Residual norm 8.414053400807e-06 
  1370 KSP Residual norm 8.414040033299e-06 
  1371 KSP Residual norm 8.414040030075e-06 
  1372 KSP Residual norm 8.414039599381e-06 
  1373 KSP Residual norm 8.414005911927e-06 
  1374 KSP Residual norm 8.413972385268e-06 
  1375 KSP Residual norm 8.413954710867e-06 
  1376 KSP Residual norm 8.413885560252e-06 
  1377 KSP Residual norm 8.413847503107e-06 
  1378 KSP Residual norm 8.413845644791e-06 
  1379 KSP Residual norm 8.413845042341e-06 
  1380 KSP Residual norm 8.414015367813e-06 
  1381 KSP Residual norm 8.412791502000e-06 
  1382 KSP Residual norm 8.412786172821e-06 
  1383 KSP Residual norm 8.412784978893e-06 
  1384 KSP Residual norm 8.412760356588e-06 
  1385 KSP Residual norm 8.412760148921e-06 
  1386 KSP Residual norm 8.412760147146e-06 
  1387 KSP Residual norm 8.412753725551e-06 
  1388 KSP Residual norm 8.412742428821e-06 
  1389 KSP Residual norm 8.412738050327e-06 
  1390 KSP Residual norm 8.412735418438e-06 
  1391 KSP Residual norm 8.412729009781e-06 
  1392 KSP Residual norm 8.412728754108e-06 
  1393 KSP Residual norm 8.412699252305e-06 
  1394 KSP Residual norm 8.412652065637e-06 
  1395 KSP Residual norm 8.412647111179e-06 
  1396 KSP Residual norm 8.412635790893e-06 
  1397 KSP Residual norm 8.412622213626e-06 
  1398 KSP Residual norm 8.412593073384e-06 
  1399 KSP Residual norm 8.412547654467e-06 
  1400 KSP Residual norm 8.412522437437e-06 
  1401 KSP Residual norm 8.412513246826e-06 
  1402 KSP Residual norm 8.412512611175e-06 
  1403 KSP Residual norm 8.412488134501e-06 
  1404 KSP Residual norm 8.412486017219e-06 
  1405 KSP Residual norm 8.412485182774e-06 
  1406 KSP Residual norm 8.412482573159e-06 
  1407 KSP Residual norm 8.412446395733e-06 
  1408 KSP Residual norm 8.412346345708e-06 
  1409 KSP Residual norm 8.412206865274e-06 
  1410 KSP Residual norm 8.414621998991e-06 
  1411 KSP Residual norm 8.412992040192e-06 
  1412 KSP Residual norm 8.412984405567e-06 
  1413 KSP Residual norm 8.412967157039e-06 
  1414 KSP Residual norm 8.412936133998e-06 
  1415 KSP Residual norm 8.412934888794e-06 
  1416 KSP Residual norm 8.412903785158e-06 
  1417 KSP Residual norm 8.412891113458e-06 
  1418 KSP Residual norm 8.412880831620e-06 
  1419 KSP Residual norm 8.412868960272e-06 
  1420 KSP Residual norm 8.412867931318e-06 
  1421 KSP Residual norm 8.412858915147e-06 
  1422 KSP Residual norm 8.412855941736e-06 
  1423 KSP Residual norm 8.412841489276e-06 
  1424 KSP Residual norm 8.412795782641e-06 
  1425 KSP Residual norm 8.412790288669e-06 
  1426 KSP Residual norm 8.412768066266e-06 
  1427 KSP Residual norm 8.412766679484e-06 
  1428 KSP Residual norm 8.412766552648e-06 
  1429 KSP Residual norm 8.412766132759e-06 
  1430 KSP Residual norm 8.412760713910e-06 
  1431 KSP Residual norm 8.412755944763e-06 
  1432 KSP Residual norm 8.412755401152e-06 
  1433 KSP Residual norm 8.412749136836e-06 
  1434 KSP Residual norm 8.412745045189e-06 
  1435 KSP Residual norm 8.412744942541e-06 
  1436 KSP Residual norm 8.412744086882e-06 
  1437 KSP Residual norm 8.412731949303e-06 
  1438 KSP Residual norm 8.412701896949e-06 
  1439 KSP Residual norm 8.412695602903e-06 
  1440 KSP Residual norm 8.411059063927e-06 
  1441 KSP Residual norm 8.410178585273e-06 
  1442 KSP Residual norm 8.410178153502e-06 
  1443 KSP Residual norm 8.410177860346e-06 
  1444 KSP Residual norm 8.410136698527e-06 
  1445 KSP Residual norm 8.410136616986e-06 
  1446 KSP Residual norm 8.410131626267e-06 
  1447 KSP Residual norm 8.410130035710e-06 
  1448 KSP Residual norm 8.410129843914e-06 
  1449 KSP Residual norm 8.410128421476e-06 
  1450 KSP Residual norm 8.410121508377e-06 
  1451 KSP Residual norm 8.410115641233e-06 
  1452 KSP Residual norm 8.410115588803e-06 
  1453 KSP Residual norm 8.410090755163e-06 
  1454 KSP Residual norm 8.410057201429e-06 
  1455 KSP Residual norm 8.410054375443e-06 
  1456 KSP Residual norm 8.410047451293e-06 
  1457 KSP Residual norm 8.410046209838e-06 
  1458 KSP Residual norm 8.410045080876e-06 
  1459 KSP Residual norm 8.410044990345e-06 
  1460 KSP Residual norm 8.410044601829e-06 
  1461 KSP Residual norm 8.410041173015e-06 
  1462 KSP Residual norm 8.410039981523e-06 
  1463 KSP Residual norm 8.410028758579e-06 
  1464 KSP Residual norm 8.410025509273e-06 
  1465 KSP Residual norm 8.410022893189e-06 
  1466 KSP Residual norm 8.410019730968e-06 
  1467 KSP Residual norm 8.410019599601e-06 
  1468 KSP Residual norm 8.410010187289e-06 
  1469 KSP Residual norm 8.409994747339e-06 
  1470 KSP Residual norm 8.411445995876e-06 
  1471 KSP Residual norm 8.411411439136e-06 
  1472 KSP Residual norm 8.411402661954e-06 
  1473 KSP Residual norm 8.411401965307e-06 
  1474 KSP Residual norm 8.411400131936e-06 
  1475 KSP Residual norm 8.411391526395e-06 
  1476 KSP Residual norm 8.411384347916e-06 
  1477 KSP Residual norm 8.411384347901e-06 
  1478 KSP Residual norm 8.411383340130e-06 
  1479 KSP Residual norm 8.411383144763e-06 
  1480 KSP Residual norm 8.411378551589e-06 
  1481 KSP Residual norm 8.411377801523e-06 
  1482 KSP Residual norm 8.411377726426e-06 
  1483 KSP Residual norm 8.411376204143e-06 
  1484 KSP Residual norm 8.411374232490e-06 
  1485 KSP Residual norm 8.411365072493e-06 
  1486 KSP Residual norm 8.411363208649e-06 
  1487 KSP Residual norm 8.411362376630e-06 
  1488 KSP Residual norm 8.411362372561e-06 
  1489 KSP Residual norm 8.411360056818e-06 
  1490 KSP Residual norm 8.411359973736e-06 
  1491 KSP Residual norm 8.411359898230e-06 
  1492 KSP Residual norm 8.411358161908e-06 
  1493 KSP Residual norm 8.411356505715e-06 
  1494 KSP Residual norm 8.411355054840e-06 
  1495 KSP Residual norm 8.411355008941e-06 
  1496 KSP Residual norm 8.411354943829e-06 
  1497 KSP Residual norm 8.411345811178e-06 
  1498 KSP Residual norm 8.411341009428e-06 
  1499 KSP Residual norm 8.411339103691e-06 
  1500 KSP Residual norm 8.412522034491e-06 
  1501 KSP Residual norm 8.411997014269e-06 
  1502 KSP Residual norm 8.411980786202e-06 
  1503 KSP Residual norm 8.411973129341e-06 
  1504 KSP Residual norm 8.411951815420e-06 
  1505 KSP Residual norm 8.411947848128e-06 
  1506 KSP Residual norm 8.411928656246e-06 
  1507 KSP Residual norm 8.411928027154e-06 
  1508 KSP Residual norm 8.411927735569e-06 
  1509 KSP Residual norm 8.411925288014e-06 
  1510 KSP Residual norm 8.411924565372e-06 
  1511 KSP Residual norm 8.411924096798e-06 
  1512 KSP Residual norm 8.411921490663e-06 
  1513 KSP Residual norm 8.411911474044e-06 
  1514 KSP Residual norm 8.411907971402e-06 
  1515 KSP Residual norm 8.411894339965e-06 
  1516 KSP Residual norm 8.411877002577e-06 
  1517 KSP Residual norm 8.411871459410e-06 
  1518 KSP Residual norm 8.411869460157e-06 
  1519 KSP Residual norm 8.411868455591e-06 
  1520 KSP Residual norm 8.411861414844e-06 
  1521 KSP Residual norm 8.411860675977e-06 
  1522 KSP Residual norm 8.411852658001e-06 
  1523 KSP Residual norm 8.411852333003e-06 
  1524 KSP Residual norm 8.411833777877e-06 
  1525 KSP Residual norm 8.411833666695e-06 
  1526 KSP Residual norm 8.411833500435e-06 
  1527 KSP Residual norm 8.411824332967e-06 
  1528 KSP Residual norm 8.411795595885e-06 
  1529 KSP Residual norm 8.411795497129e-06 
  1530 KSP Residual norm 8.411278021803e-06 
  1531 KSP Residual norm 8.410906222230e-06 
  1532 KSP Residual norm 8.410895998972e-06 
  1533 KSP Residual norm 8.410895708733e-06 
  1534 KSP Residual norm 8.410892662590e-06 
  1535 KSP Residual norm 8.410889458274e-06 
  1536 KSP Residual norm 8.410889442831e-06 
  1537 KSP Residual norm 8.410886634998e-06 
  1538 KSP Residual norm 8.410886616059e-06 
  1539 KSP Residual norm 8.410870091456e-06 
  1540 KSP Residual norm 8.410868975935e-06 
  1541 KSP Residual norm 8.410862434568e-06 
  1542 KSP Residual norm 8.410862315558e-06 
  1543 KSP Residual norm 8.410859255430e-06 
  1544 KSP Residual norm 8.410836778512e-06 
  1545 KSP Residual norm 8.410826942208e-06 
  1546 KSP Residual norm 8.410825687260e-06 
  1547 KSP Residual norm 8.410823507012e-06 
  1548 KSP Residual norm 8.410820130419e-06 
  1549 KSP Residual norm 8.410803434339e-06 
  1550 KSP Residual norm 8.410802285000e-06 
  1551 KSP Residual norm 8.410795510907e-06 
  1552 KSP Residual norm 8.410793411944e-06 
  1553 KSP Residual norm 8.410783416984e-06 
  1554 KSP Residual norm 8.410778173348e-06 
  1555 KSP Residual norm 8.410776266286e-06 
  1556 KSP Residual norm 8.410775836783e-06 
  1557 KSP Residual norm 8.410773708438e-06 
  1558 KSP Residual norm 8.410772879464e-06 
  1559 KSP Residual norm 8.410770283525e-06 
  1560 KSP Residual norm 8.414186765169e-06 
  1561 KSP Residual norm 8.413350850581e-06 
  1562 KSP Residual norm 8.413341889372e-06 
  1563 KSP Residual norm 8.413336226779e-06 
  1564 KSP Residual norm 8.413307575879e-06 
  1565 KSP Residual norm 8.413297224330e-06 
  1566 KSP Residual norm 8.413272453115e-06 
  1567 KSP Residual norm 8.413271688921e-06 
  1568 KSP Residual norm 8.413256613424e-06 
  1569 KSP Residual norm 8.413242467361e-06 
  1570 KSP Residual norm 8.413230445135e-06 
  1571 KSP Residual norm 8.413219783077e-06 
  1572 KSP Residual norm 8.413219142863e-06 
  1573 KSP Residual norm 8.413217779235e-06 
  1574 KSP Residual norm 8.413217501384e-06 
  1575 KSP Residual norm 8.413191188920e-06 
  1576 KSP Residual norm 8.413187619841e-06 
  1577 KSP Residual norm 8.413186911990e-06 
  1578 KSP Residual norm 8.413185091135e-06 
  1579 KSP Residual norm 8.413171162982e-06 
  1580 KSP Residual norm 8.413168299027e-06 
  1581 KSP Residual norm 8.413160441291e-06 
  1582 KSP Residual norm 8.413159546017e-06 
  1583 KSP Residual norm 8.413155754865e-06 
  1584 KSP Residual norm 8.413122085980e-06 
  1585 KSP Residual norm 8.413113440007e-06 
  1586 KSP Residual norm 8.413089320959e-06 
  1587 KSP Residual norm 8.413085298875e-06 
  1588 KSP Residual norm 8.413084283419e-06 
  1589 KSP Residual norm 8.413084277925e-06 
  1590 KSP Residual norm 8.412378649696e-06 
  1591 KSP Residual norm 8.411784127405e-06 
  1592 KSP Residual norm 8.411782406479e-06 
  1593 KSP Residual norm 8.411782336035e-06 
  1594 KSP Residual norm 8.411765166423e-06 
  1595 KSP Residual norm 8.411764991117e-06 
  1596 KSP Residual norm 8.411759967208e-06 
  1597 KSP Residual norm 8.411756336926e-06 
  1598 KSP Residual norm 8.411756108803e-06 
  1599 KSP Residual norm 8.411752001007e-06 
  1600 KSP Residual norm 8.411744139965e-06 
  1601 KSP Residual norm 8.411737615551e-06 
  1602 KSP Residual norm 8.411737030513e-06 
  1603 KSP Residual norm 8.411705021619e-06 
  1604 KSP Residual norm 8.411666227693e-06 
  1605 KSP Residual norm 8.411665985180e-06 
  1606 KSP Residual norm 8.411665655842e-06 
  1607 KSP Residual norm 8.411665521977e-06 
  1608 KSP Residual norm 8.411659220146e-06 
  1609 KSP Residual norm 8.411649862987e-06 
  1610 KSP Residual norm 8.411649825493e-06 
  1611 KSP Residual norm 8.411647659289e-06 
  1612 KSP Residual norm 8.411639909927e-06 
  1613 KSP Residual norm 8.411638001144e-06 
  1614 KSP Residual norm 8.411628980219e-06 
  1615 KSP Residual norm 8.411606976515e-06 
  1616 KSP Residual norm 8.411603206930e-06 
  1617 KSP Residual norm 8.411588234084e-06 
  1618 KSP Residual norm 8.411584676560e-06 
  1619 KSP Residual norm 8.411584518663e-06 
  1620 KSP Residual norm 8.414194572358e-06 
  1621 KSP Residual norm 8.413757264952e-06 
  1622 KSP Residual norm 8.413739814751e-06 
  1623 KSP Residual norm 8.413739658484e-06 
  1624 KSP Residual norm 8.413711617390e-06 
  1625 KSP Residual norm 8.413708098318e-06 
  1626 KSP Residual norm 8.413686220435e-06 
  1627 KSP Residual norm 8.413669159985e-06 
  1628 KSP Residual norm 8.413662506873e-06 
  1629 KSP Residual norm 8.413662353970e-06 
  1630 KSP Residual norm 8.413651985305e-06 
  1631 KSP Residual norm 8.413649005621e-06 
  1632 KSP Residual norm 8.413640747370e-06 
  1633 KSP Residual norm 8.413640540305e-06 
  1634 KSP Residual norm 8.413638839892e-06 
  1635 KSP Residual norm 8.413621654157e-06 
  1636 KSP Residual norm 8.413618799476e-06 
  1637 KSP Residual norm 8.413608701920e-06 
  1638 KSP Residual norm 8.413607011205e-06 
  1639 KSP Residual norm 8.413576394053e-06 
  1640 KSP Residual norm 8.413573573658e-06 
  1641 KSP Residual norm 8.413566637184e-06 
  1642 KSP Residual norm 8.413552276720e-06 
  1643 KSP Residual norm 8.413533981157e-06 
  1644 KSP Residual norm 8.413518850385e-06 
  1645 KSP Residual norm 8.413517686299e-06 
  1646 KSP Residual norm 8.413513992195e-06 
  1647 KSP Residual norm 8.413511839362e-06 
  1648 KSP Residual norm 8.413508364931e-06 
  1649 KSP Residual norm 8.413505314760e-06 
  1650 KSP Residual norm 8.412358239511e-06 
  1651 KSP Residual norm 8.411451761111e-06 
  1652 KSP Residual norm 8.411446496157e-06 
  1653 KSP Residual norm 8.411436172416e-06 
  1654 KSP Residual norm 8.411413634212e-06 
  1655 KSP Residual norm 8.411412252071e-06 
  1656 KSP Residual norm 8.411409014369e-06 
  1657 KSP Residual norm 8.411408981894e-06 
  1658 KSP Residual norm 8.411408950308e-06 
  1659 KSP Residual norm 8.411407048804e-06 
  1660 KSP Residual norm 8.411403316926e-06 
  1661 KSP Residual norm 8.411395020124e-06 
  1662 KSP Residual norm 8.411393903699e-06 
  1663 KSP Residual norm 8.411346306548e-06 
  1664 KSP Residual norm 8.411328052085e-06 
  1665 KSP Residual norm 8.411323393546e-06 
  1666 KSP Residual norm 8.411321564117e-06 
  1667 KSP Residual norm 8.411318385228e-06 
  1668 KSP Residual norm 8.411311852475e-06 
  1669 KSP Residual norm 8.411309883751e-06 
  1670 KSP Residual norm 8.411307750502e-06 
  1671 KSP Residual norm 8.411306181078e-06 
  1672 KSP Residual norm 8.411306168021e-06 
  1673 KSP Residual norm 8.411299897256e-06 
  1674 KSP Residual norm 8.411292656252e-06 
  1675 KSP Residual norm 8.411273733176e-06 
  1676 KSP Residual norm 8.411260045322e-06 
  1677 KSP Residual norm 8.411257680820e-06 
  1678 KSP Residual norm 8.411257679938e-06 
  1679 KSP Residual norm 8.411248982669e-06 
  1680 KSP Residual norm 8.411559130036e-06 
  1681 KSP Residual norm 8.410958994376e-06 
  1682 KSP Residual norm 8.410957617710e-06 
  1683 KSP Residual norm 8.410944857479e-06 
  1684 KSP Residual norm 8.410924141065e-06 
  1685 KSP Residual norm 8.410917319119e-06 
  1686 KSP Residual norm 8.410886555436e-06 
  1687 KSP Residual norm 8.410885669869e-06 
  1688 KSP Residual norm 8.410883462875e-06 
  1689 KSP Residual norm 8.410880298620e-06 
  1690 KSP Residual norm 8.410880150238e-06 
  1691 KSP Residual norm 8.410871463768e-06 
  1692 KSP Residual norm 8.410870504971e-06 
  1693 KSP Residual norm 8.410853830727e-06 
  1694 KSP Residual norm 8.410823077468e-06 
  1695 KSP Residual norm 8.410810268749e-06 
  1696 KSP Residual norm 8.410805116664e-06 
  1697 KSP Residual norm 8.410802136215e-06 
  1698 KSP Residual norm 8.410799220588e-06 
  1699 KSP Residual norm 8.410799176708e-06 
  1700 KSP Residual norm 8.410792631830e-06 
  1701 KSP Residual norm 8.410786576693e-06 
  1702 KSP Residual norm 8.410783298999e-06 
  1703 KSP Residual norm 8.410782831132e-06 
  1704 KSP Residual norm 8.410765623439e-06 
  1705 KSP Residual norm 8.410747742976e-06 
  1706 KSP Residual norm 8.410742212190e-06 
  1707 KSP Residual norm 8.410742208045e-06 
  1708 KSP Residual norm 8.410740750908e-06 
  1709 KSP Residual norm 8.410738141142e-06 
  1710 KSP Residual norm 8.411991923882e-06 
  1711 KSP Residual norm 8.411217289054e-06 
  1712 KSP Residual norm 8.411216349671e-06 
  1713 KSP Residual norm 8.411213811349e-06 
  1714 KSP Residual norm 8.411187952013e-06 
  1715 KSP Residual norm 8.411187747309e-06 
  1716 KSP Residual norm 8.411186905069e-06 
  1717 KSP Residual norm 8.411186448461e-06 
  1718 KSP Residual norm 8.411179902075e-06 
  1719 KSP Residual norm 8.411178883663e-06 
  1720 KSP Residual norm 8.411171124148e-06 
  1721 KSP Residual norm 8.411168876985e-06 
  1722 KSP Residual norm 8.411166270129e-06 
  1723 KSP Residual norm 8.411161974670e-06 
  1724 KSP Residual norm 8.411157557273e-06 
  1725 KSP Residual norm 8.411152652024e-06 
  1726 KSP Residual norm 8.411149466609e-06 
  1727 KSP Residual norm 8.411138863609e-06 
  1728 KSP Residual norm 8.411119691604e-06 
  1729 KSP Residual norm 8.411105025574e-06 
  1730 KSP Residual norm 8.411103303994e-06 
  1731 KSP Residual norm 8.411099422061e-06 
  1732 KSP Residual norm 8.411098417407e-06 
  1733 KSP Residual norm 8.411094212768e-06 
  1734 KSP Residual norm 8.411088270799e-06 
  1735 KSP Residual norm 8.411063211933e-06 
  1736 KSP Residual norm 8.411046120534e-06 
  1737 KSP Residual norm 8.411041261088e-06 
  1738 KSP Residual norm 8.411015655180e-06 
  1739 KSP Residual norm 8.411004706336e-06 
  1740 KSP Residual norm 8.413826395253e-06 
  1741 KSP Residual norm 8.412948053452e-06 
  1742 KSP Residual norm 8.412947343512e-06 
  1743 KSP Residual norm 8.412946926607e-06 
  1744 KSP Residual norm 8.412915388534e-06 
  1745 KSP Residual norm 8.412915080086e-06 
  1746 KSP Residual norm 8.412912727879e-06 
  1747 KSP Residual norm 8.412912395468e-06 
  1748 KSP Residual norm 8.412907912936e-06 
  1749 KSP Residual norm 8.412904866839e-06 
  1750 KSP Residual norm 8.412897794709e-06 
  1751 KSP Residual norm 8.412889302304e-06 
  1752 KSP Residual norm 8.412889047940e-06 
  1753 KSP Residual norm 8.412862342528e-06 
  1754 KSP Residual norm 8.412828422665e-06 
  1755 KSP Residual norm 8.412824506065e-06 
  1756 KSP Residual norm 8.412824477972e-06 
  1757 KSP Residual norm 8.412823060675e-06 
  1758 KSP Residual norm 8.412820334881e-06 
  1759 KSP Residual norm 8.412818977450e-06 
  1760 KSP Residual norm 8.412815012842e-06 
  1761 KSP Residual norm 8.412802201428e-06 
  1762 KSP Residual norm 8.412798206307e-06 
  1763 KSP Residual norm 8.412793189984e-06 
  1764 KSP Residual norm 8.412793189712e-06 
  1765 KSP Residual norm 8.412791412610e-06 
  1766 KSP Residual norm 8.412790132252e-06 
  1767 KSP Residual norm 8.412772744977e-06 
  1768 KSP Residual norm 8.412741298580e-06 
  1769 KSP Residual norm 8.412729713645e-06 
  1770 KSP Residual norm 8.415181583942e-06 
  1771 KSP Residual norm 8.414318152125e-06 
  1772 KSP Residual norm 8.414315850477e-06 
  1773 KSP Residual norm 8.414295512655e-06 
  1774 KSP Residual norm 8.414282819703e-06 
  1775 KSP Residual norm 8.414273561300e-06 
