jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
  120 KSP Residual norm 4.671531946206e-04 
  121 KSP Residual norm 4.580270410015e-04 
  122 KSP Residual norm 4.500749414133e-04 
  123 KSP Residual norm 4.428821683052e-04 
  124 KSP Residual norm 4.361975344532e-04 
  125 KSP Residual norm 4.301917432571e-04 
  126 KSP Residual norm 4.250230910447e-04 
  127 KSP Residual norm 4.200827688981e-04 
  128 KSP Residual norm 4.153622877860e-04 
  129 KSP Residual norm 4.106438829554e-04 
  130 KSP Residual norm 4.061442025364e-04 
  131 KSP Residual norm 4.018710487326e-04 
  132 KSP Residual norm 3.978256811790e-04 
  133 KSP Residual norm 3.938557908078e-04 
  134 KSP Residual norm 3.897791200175e-04 
  135 KSP Residual norm 3.856456593585e-04 
  136 KSP Residual norm 3.814394874553e-04 
  137 KSP Residual norm 3.773535132224e-04 
  138 KSP Residual norm 3.731993609971e-04 
  139 KSP Residual norm 3.689928847700e-04 
  140 KSP Residual norm 3.647085903318e-04 
  141 KSP Residual norm 3.603809834933e-04 
  142 KSP Residual norm 3.558580036721e-04 
  143 KSP Residual norm 3.511900390320e-04 
  144 KSP Residual norm 3.463196786124e-04 
  145 KSP Residual norm 3.412977950879e-04 
  146 KSP Residual norm 3.362128549142e-04 
  147 KSP Residual norm 3.306445862719e-04 
  148 KSP Residual norm 3.249142100365e-04 
  149 KSP Residual norm 3.188910499041e-04 
  150 KSP Residual norm 3.127859393127e-04 
  151 KSP Residual norm 3.073769033176e-04 
  152 KSP Residual norm 3.028852858672e-04 
  153 KSP Residual norm 2.989170843094e-04 
  154 KSP Residual norm 2.951627455969e-04 
  155 KSP Residual norm 2.917415969417e-04 
  156 KSP Residual norm 2.882964755184e-04 
  157 KSP Residual norm 2.852423828733e-04 
  158 KSP Residual norm 2.822330046804e-04 
  159 KSP Residual norm 2.792755259643e-04 
  160 KSP Residual norm 2.760143044896e-04 
  161 KSP Residual norm 2.727854029578e-04 
  162 KSP Residual norm 2.701426055999e-04 
  163 KSP Residual norm 2.678170918558e-04 
  164 KSP Residual norm 2.657221460713e-04 
  165 KSP Residual norm 2.636345417734e-04 
  166 KSP Residual norm 2.614941278623e-04 
  167 KSP Residual norm 2.594144559341e-04 
  168 KSP Residual norm 2.573151849950e-04 
  169 KSP Residual norm 2.552312462017e-04 
  170 KSP Residual norm 2.531393504349e-04 
  171 KSP Residual norm 2.510037144280e-04 
  172 KSP Residual norm 2.488046476540e-04 
  173 KSP Residual norm 2.464065317353e-04 
  174 KSP Residual norm 2.436904833330e-04 
  175 KSP Residual norm 2.405772227325e-04 
  176 KSP Residual norm 2.370052802987e-04 
  177 KSP Residual norm 2.331544705034e-04 
  178 KSP Residual norm 2.290970679514e-04 
  179 KSP Residual norm 2.251198439354e-04 
  180 KSP Residual norm 2.213459053958e-04 
  181 KSP Residual norm 2.178681660809e-04 
  182 KSP Residual norm 2.148646488296e-04 
  183 KSP Residual norm 2.120433959162e-04 
  184 KSP Residual norm 2.093312801571e-04 
  185 KSP Residual norm 2.067987175754e-04 
  186 KSP Residual norm 2.046058762274e-04 
  187 KSP Residual norm 2.024772309908e-04 
  188 KSP Residual norm 2.003348901996e-04 
  189 KSP Residual norm 1.982505430365e-04 
  190 KSP Residual norm 1.961588819904e-04 
  191 KSP Residual norm 1.941294339582e-04 
  192 KSP Residual norm 1.922008068311e-04 
  193 KSP Residual norm 1.903438074697e-04 
  194 KSP Residual norm 1.885470131510e-04 
  195 KSP Residual norm 1.868164125396e-04 
  196 KSP Residual norm 1.850783617826e-04 
  197 KSP Residual norm 1.832985597361e-04 
  198 KSP Residual norm 1.815115751011e-04 
  199 KSP Residual norm 1.797408891768e-04 
  200 KSP Residual norm 1.779933228152e-04 
  201 KSP Residual norm 1.762122349546e-04 
  202 KSP Residual norm 1.744195928846e-04 
  203 KSP Residual norm 1.724317148221e-04 
  204 KSP Residual norm 1.702072768966e-04 
  205 KSP Residual norm 1.678241715418e-04 
  206 KSP Residual norm 1.653216954392e-04 
  207 KSP Residual norm 1.626725770925e-04 
  208 KSP Residual norm 1.598158755754e-04 
  209 KSP Residual norm 1.566092941872e-04 
  210 KSP Residual norm 1.532227476866e-04 
  211 KSP Residual norm 1.499654570137e-04 
  212 KSP Residual norm 1.474151797490e-04 
  213 KSP Residual norm 1.453268305044e-04 
  214 KSP Residual norm 1.435149656605e-04 
  215 KSP Residual norm 1.418380790711e-04 
  216 KSP Residual norm 1.403319173921e-04 
  217 KSP Residual norm 1.389092068257e-04 
  218 KSP Residual norm 1.375319295573e-04 
  219 KSP Residual norm 1.360930221875e-04 
  220 KSP Residual norm 1.346568914852e-04 
  221 KSP Residual norm 1.333014139657e-04 
  222 KSP Residual norm 1.320957595925e-04 
  223 KSP Residual norm 1.310070723015e-04 
  224 KSP Residual norm 1.299463136861e-04 
  225 KSP Residual norm 1.288819162063e-04 
  226 KSP Residual norm 1.277971560052e-04 
  227 KSP Residual norm 1.267218629805e-04 
  228 KSP Residual norm 1.256773561141e-04 
  229 KSP Residual norm 1.246078193205e-04 
  230 KSP Residual norm 1.235271680350e-04 
  231 KSP Residual norm 1.224810426056e-04 
  232 KSP Residual norm 1.213899494996e-04 
  233 KSP Residual norm 1.202302561061e-04 
  234 KSP Residual norm 1.190884586747e-04 
  235 KSP Residual norm 1.178925804203e-04 
  236 KSP Residual norm 1.165030498961e-04 
  237 KSP Residual norm 1.150560123956e-04 
  238 KSP Residual norm 1.134749729994e-04 
  239 KSP Residual norm 1.119378609815e-04 
  240 KSP Residual norm 1.108043590431e-04 
  241 KSP Residual norm 1.091623923924e-04 
  242 KSP Residual norm 1.077313115608e-04 
  243 KSP Residual norm 1.063288196652e-04 
  244 KSP Residual norm 1.050450962054e-04 
  245 KSP Residual norm 1.038791788991e-04 
  246 KSP Residual norm 1.028303515923e-04 
  247 KSP Residual norm 1.018385808146e-04 
  248 KSP Residual norm 1.009060688988e-04 
  249 KSP Residual norm 9.999885242485e-05 
  250 KSP Residual norm 9.912614912290e-05 
  251 KSP Residual norm 9.828243083942e-05 
  252 KSP Residual norm 9.744843940951e-05 
  253 KSP Residual norm 9.662293349558e-05 
  254 KSP Residual norm 9.579834975643e-05 
  255 KSP Residual norm 9.498303027859e-05 
  256 KSP Residual norm 9.414388435355e-05 
  257 KSP Residual norm 9.327429582294e-05 
  258 KSP Residual norm 9.242136886458e-05 
  259 KSP Residual norm 9.152925329496e-05 
  260 KSP Residual norm 9.061636550702e-05 
  261 KSP Residual norm 8.968914482359e-05 
  262 KSP Residual norm 8.873156491407e-05 
  263 KSP Residual norm 8.767711076797e-05 
  264 KSP Residual norm 8.653900948945e-05 
  265 KSP Residual norm 8.535856802864e-05 
  266 KSP Residual norm 8.405288347302e-05 
  267 KSP Residual norm 8.265495528580e-05 
  268 KSP Residual norm 8.114678253817e-05 
  269 KSP Residual norm 7.956484070486e-05 
  270 KSP Residual norm 7.824482934632e-05 
  271 KSP Residual norm 7.633193826010e-05 
  272 KSP Residual norm 7.505737520932e-05 
  273 KSP Residual norm 7.392918578107e-05 
  274 KSP Residual norm 7.293610974760e-05 
  275 KSP Residual norm 7.203758412664e-05 
  276 KSP Residual norm 7.118211496511e-05 
  277 KSP Residual norm 7.036060626073e-05 
  278 KSP Residual norm 6.960094466299e-05 
  279 KSP Residual norm 6.885986194594e-05 
  280 KSP Residual norm 6.804360591886e-05 
  281 KSP Residual norm 6.729173762062e-05 
  282 KSP Residual norm 6.660931427840e-05 
  283 KSP Residual norm 6.606508125753e-05 
  284 KSP Residual norm 6.556581675371e-05 
  285 KSP Residual norm 6.503367247173e-05 
  286 KSP Residual norm 6.453580707803e-05 
  287 KSP Residual norm 6.406695265950e-05 
  288 KSP Residual norm 6.362096119267e-05 
  289 KSP Residual norm 6.317364431407e-05 
  290 KSP Residual norm 6.271853439387e-05 
  291 KSP Residual norm 6.224797147581e-05 
  292 KSP Residual norm 6.175369046570e-05 
  293 KSP Residual norm 6.125330209833e-05 
  294 KSP Residual norm 6.077171193911e-05 
  295 KSP Residual norm 6.030303481936e-05 
  296 KSP Residual norm 5.979697311486e-05 
  297 KSP Residual norm 5.921937225225e-05 
  298 KSP Residual norm 5.859218021867e-05 
  299 KSP Residual norm 5.792726704185e-05 
  300 KSP Residual norm 5.783838334218e-05 
  301 KSP Residual norm 5.669869114028e-05 
  302 KSP Residual norm 5.601888607194e-05 
  303 KSP Residual norm 5.539836651579e-05 
  304 KSP Residual norm 5.483389925361e-05 
  305 KSP Residual norm 5.432112186959e-05 
  306 KSP Residual norm 5.385752558238e-05 
  307 KSP Residual norm 5.343462347653e-05 
  308 KSP Residual norm 5.301900285704e-05 
  309 KSP Residual norm 5.260149518923e-05 
  310 KSP Residual norm 5.220650871972e-05 
  311 KSP Residual norm 5.184186736538e-05 
  312 KSP Residual norm 5.147961077288e-05 
  313 KSP Residual norm 5.110803415118e-05 
  314 KSP Residual norm 5.073176572525e-05 
  315 KSP Residual norm 5.032946038462e-05 
  316 KSP Residual norm 4.987681769967e-05 
  317 KSP Residual norm 4.942248727997e-05 
  318 KSP Residual norm 4.897479369020e-05 
  319 KSP Residual norm 4.850729104904e-05 
  320 KSP Residual norm 4.801407714070e-05 
  321 KSP Residual norm 4.749860685001e-05 
  322 KSP Residual norm 4.695918758598e-05 
  323 KSP Residual norm 4.635676708754e-05 
  324 KSP Residual norm 4.570810665723e-05 
  325 KSP Residual norm 4.505514562153e-05 
  326 KSP Residual norm 4.436368553392e-05 
  327 KSP Residual norm 4.363273402172e-05 
  328 KSP Residual norm 4.285486857913e-05 
  329 KSP Residual norm 4.202661107010e-05 
  330 KSP Residual norm 4.191718349234e-05 
  331 KSP Residual norm 4.048922800600e-05 
  332 KSP Residual norm 3.978046369085e-05 
  333 KSP Residual norm 3.919074070647e-05 
  334 KSP Residual norm 3.866072343355e-05 
      Line search: Using full step: fnorm 8.248599966691e-03 gnorm 3.148467617725e-04
 12 SNES Function norm 3.148467617725e-04 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 3.148467617725e-04 
    1 KSP Residual norm 2.039409169380e-04 
    2 KSP Residual norm 1.510804461848e-04 
    3 KSP Residual norm 1.290127663040e-04 
    4 KSP Residual norm 1.166228408564e-04 
    5 KSP Residual norm 1.060865510129e-04 
    6 KSP Residual norm 9.819116522021e-05 
    7 KSP Residual norm 9.212923538819e-05 
    8 KSP Residual norm 8.698958363539e-05 
    9 KSP Residual norm 8.253836220995e-05 
   10 KSP Residual norm 7.852814524217e-05 
   11 KSP Residual norm 7.477998415629e-05 
   12 KSP Residual norm 7.114744913032e-05 
   13 KSP Residual norm 6.797279536317e-05 
   14 KSP Residual norm 6.506603220063e-05 
   15 KSP Residual norm 6.249601675015e-05 
   16 KSP Residual norm 6.022280661714e-05 
   17 KSP Residual norm 5.823296590167e-05 
   18 KSP Residual norm 5.631128049567e-05 
   19 KSP Residual norm 5.452341331554e-05 
   20 KSP Residual norm 5.272402773582e-05 
   21 KSP Residual norm 5.081617599621e-05 
   22 KSP Residual norm 4.896130894436e-05 
   23 KSP Residual norm 4.719411612451e-05 
   24 KSP Residual norm 4.557050735318e-05 
   25 KSP Residual norm 4.413625616769e-05 
   26 KSP Residual norm 4.287162375259e-05 
   27 KSP Residual norm 4.174259645451e-05 
   28 KSP Residual norm 4.075415504874e-05 
   29 KSP Residual norm 3.987654255763e-05 
   30 KSP Residual norm 3.907446956404e-05 
   31 KSP Residual norm 3.845601935265e-05 
   32 KSP Residual norm 3.797202614979e-05 
   33 KSP Residual norm 3.755924793111e-05 
   34 KSP Residual norm 3.717449459083e-05 
   35 KSP Residual norm 3.677555675385e-05 
   36 KSP Residual norm 3.635574220981e-05 
   37 KSP Residual norm 3.598740699999e-05 
   38 KSP Residual norm 3.566763097905e-05 
   39 KSP Residual norm 3.539758953890e-05 
   40 KSP Residual norm 3.514134406422e-05 
   41 KSP Residual norm 3.488737096213e-05 
   42 KSP Residual norm 3.463132735240e-05 
   43 KSP Residual norm 3.436913171496e-05 
   44 KSP Residual norm 3.410410274655e-05 
   45 KSP Residual norm 3.383825426264e-05 
   46 KSP Residual norm 3.357164840153e-05 
   47 KSP Residual norm 3.328838214231e-05 
   48 KSP Residual norm 3.298395924607e-05 
   49 KSP Residual norm 3.263437782363e-05 
   50 KSP Residual norm 3.223576586918e-05 
   51 KSP Residual norm 3.178399213993e-05 
   52 KSP Residual norm 3.134054269142e-05 
   53 KSP Residual norm 3.088035080411e-05 
   54 KSP Residual norm 3.039362959913e-05 
   55 KSP Residual norm 2.988485850516e-05 
   56 KSP Residual norm 2.932311738855e-05 
   57 KSP Residual norm 2.867156398709e-05 
   58 KSP Residual norm 2.794461722069e-05 
   59 KSP Residual norm 2.729253402514e-05 
   60 KSP Residual norm 2.664838635947e-05 
   61 KSP Residual norm 2.608178150823e-05 
   62 KSP Residual norm 2.560617292969e-05 
   63 KSP Residual norm 2.518257606153e-05 
   64 KSP Residual norm 2.482082984170e-05 
   65 KSP Residual norm 2.450724855237e-05 
   66 KSP Residual norm 2.424784510648e-05 
   67 KSP Residual norm 2.402103729238e-05 
   68 KSP Residual norm 2.380849610642e-05 
   69 KSP Residual norm 2.361788609033e-05 
   70 KSP Residual norm 2.343140021018e-05 
   71 KSP Residual norm 2.324968299853e-05 
   72 KSP Residual norm 2.307253090814e-05 
   73 KSP Residual norm 2.289927611737e-05 
   74 KSP Residual norm 2.272440450680e-05 
   75 KSP Residual norm 2.253216196028e-05 
   76 KSP Residual norm 2.233003257818e-05 
   77 KSP Residual norm 2.212510179287e-05 
   78 KSP Residual norm 2.189977749471e-05 
   79 KSP Residual norm 2.166359081526e-05 
   80 KSP Residual norm 2.141145847530e-05 
   81 KSP Residual norm 2.112874978060e-05 
   82 KSP Residual norm 2.084087637321e-05 
   83 KSP Residual norm 2.054070338696e-05 
   84 KSP Residual norm 2.020372185891e-05 
   85 KSP Residual norm 1.985377859235e-05 
   86 KSP Residual norm 1.950035867492e-05 
   87 KSP Residual norm 1.914179659924e-05 
   88 KSP Residual norm 1.878589788264e-05 
   89 KSP Residual norm 1.841378826425e-05 
   90 KSP Residual norm 1.803305470581e-05 
   91 KSP Residual norm 1.770482956685e-05 
   92 KSP Residual norm 1.744863986248e-05 
   93 KSP Residual norm 1.721501446993e-05 
   94 KSP Residual norm 1.698704291487e-05 
   95 KSP Residual norm 1.677489887729e-05 
   96 KSP Residual norm 1.657046381312e-05 
   97 KSP Residual norm 1.640140738262e-05 
   98 KSP Residual norm 1.625380056488e-05 
   99 KSP Residual norm 1.611167003587e-05 
  100 KSP Residual norm 1.597163885529e-05 
  101 KSP Residual norm 1.583928326635e-05 
  102 KSP Residual norm 1.571416523262e-05 
  103 KSP Residual norm 1.559810838076e-05 
  104 KSP Residual norm 1.548927925155e-05 
  105 KSP Residual norm 1.538651289447e-05 
  106 KSP Residual norm 1.529148417886e-05 
  107 KSP Residual norm 1.520081096688e-05 
  108 KSP Residual norm 1.511399443882e-05 
  109 KSP Residual norm 1.502662516787e-05 
  110 KSP Residual norm 1.493932282522e-05 
  111 KSP Residual norm 1.485079810330e-05 
  112 KSP Residual norm 1.475359267456e-05 
  113 KSP Residual norm 1.465299001439e-05 
  114 KSP Residual norm 1.454838226617e-05 
  115 KSP Residual norm 1.444039703397e-05 
  116 KSP Residual norm 1.432397220074e-05 
  117 KSP Residual norm 1.419317706577e-05 
  118 KSP Residual norm 1.405195464378e-05 
  119 KSP Residual norm 1.392035318131e-05 
  120 KSP Residual norm 1.376416138521e-05 
  121 KSP Residual norm 1.362061828379e-05 
  122 KSP Residual norm 1.349673121555e-05 
  123 KSP Residual norm 1.338234753837e-05 
  124 KSP Residual norm 1.327445381476e-05 
  125 KSP Residual norm 1.316363883263e-05 
  126 KSP Residual norm 1.305517815657e-05 
  127 KSP Residual norm 1.294921056353e-05 
  128 KSP Residual norm 1.284708615665e-05 
  129 KSP Residual norm 1.274000114776e-05 
  130 KSP Residual norm 1.262346087447e-05 
  131 KSP Residual norm 1.251075359948e-05 
  132 KSP Residual norm 1.239693041124e-05 
  133 KSP Residual norm 1.228488990965e-05 
  134 KSP Residual norm 1.217501166453e-05 
  135 KSP Residual norm 1.206038396864e-05 
  136 KSP Residual norm 1.194085262950e-05 
  137 KSP Residual norm 1.181956759466e-05 
  138 KSP Residual norm 1.168557350122e-05 
  139 KSP Residual norm 1.154089829903e-05 
  140 KSP Residual norm 1.139068445584e-05 
  141 KSP Residual norm 1.123957615979e-05 
  142 KSP Residual norm 1.106874377081e-05 
  143 KSP Residual norm 1.088831623007e-05 
  144 KSP Residual norm 1.070385735924e-05 
  145 KSP Residual norm 1.052430309804e-05 
  146 KSP Residual norm 1.031314042000e-05 
  147 KSP Residual norm 1.009103604263e-05 
  148 KSP Residual norm 9.868384014605e-06 
  149 KSP Residual norm 9.646310280741e-06 
  150 KSP Residual norm 9.423807686317e-06 
  151 KSP Residual norm 9.224579341848e-06 
  152 KSP Residual norm 9.046170474287e-06 
  153 KSP Residual norm 8.886227820102e-06 
  154 KSP Residual norm 8.730745796480e-06 
  155 KSP Residual norm 8.572581683049e-06 
  156 KSP Residual norm 8.453551600081e-06 
  157 KSP Residual norm 8.350898683116e-06 
  158 KSP Residual norm 8.257699287235e-06 
  159 KSP Residual norm 8.172729302485e-06 
  160 KSP Residual norm 8.094749874726e-06 
  161 KSP Residual norm 8.023126300408e-06 
  162 KSP Residual norm 7.954386392322e-06 
  163 KSP Residual norm 7.886801099749e-06 
  164 KSP Residual norm 7.826589841077e-06 
  165 KSP Residual norm 7.773750199701e-06 
  166 KSP Residual norm 7.722964980472e-06 
  167 KSP Residual norm 7.674102263018e-06 
  168 KSP Residual norm 7.628930627341e-06 
  169 KSP Residual norm 7.588214747418e-06 
  170 KSP Residual norm 7.547941483234e-06 
  171 KSP Residual norm 7.508355719736e-06 
  172 KSP Residual norm 7.468265399946e-06 
  173 KSP Residual norm 7.426424467609e-06 
  174 KSP Residual norm 7.384961082146e-06 
  175 KSP Residual norm 7.342540327773e-06 
  176 KSP Residual norm 7.298131902762e-06 
  177 KSP Residual norm 7.251374051666e-06 
  178 KSP Residual norm 7.199129095112e-06 
  179 KSP Residual norm 7.142853063070e-06 
  180 KSP Residual norm 7.078760832828e-06 
  181 KSP Residual norm 7.018539891010e-06 
  182 KSP Residual norm 6.971318658104e-06 
  183 KSP Residual norm 6.927290612755e-06 
  184 KSP Residual norm 6.884996403898e-06 
  185 KSP Residual norm 6.838465246781e-06 
  186 KSP Residual norm 6.795471090695e-06 
  187 KSP Residual norm 6.755501771056e-06 
  188 KSP Residual norm 6.712481107095e-06 
  189 KSP Residual norm 6.665144176174e-06 
  190 KSP Residual norm 6.615249236218e-06 
  191 KSP Residual norm 6.564644021165e-06 
  192 KSP Residual norm 6.514232883166e-06 
  193 KSP Residual norm 6.462756625428e-06 
  194 KSP Residual norm 6.410374528028e-06 
  195 KSP Residual norm 6.353607677226e-06 
  196 KSP Residual norm 6.293205630613e-06 
  197 KSP Residual norm 6.230818417138e-06 
  198 KSP Residual norm 6.160627356515e-06 
  199 KSP Residual norm 6.081929245445e-06 
  200 KSP Residual norm 5.997370835665e-06 
  201 KSP Residual norm 5.902723690913e-06 
  202 KSP Residual norm 5.798415227059e-06 
  203 KSP Residual norm 5.689301364692e-06 
  204 KSP Residual norm 5.572716743236e-06 
  205 KSP Residual norm 5.451945697464e-06 
  206 KSP Residual norm 5.329700288700e-06 
  207 KSP Residual norm 5.199884637432e-06 
  208 KSP Residual norm 5.069422756651e-06 
  209 KSP Residual norm 4.934324062044e-06 
  210 KSP Residual norm 4.814585813380e-06 
  211 KSP Residual norm 4.698043993362e-06 
  212 KSP Residual norm 4.594039506964e-06 
  213 KSP Residual norm 4.507873709222e-06 
  214 KSP Residual norm 4.428738827989e-06 
  215 KSP Residual norm 4.361314431449e-06 
  216 KSP Residual norm 4.303588477187e-06 
  217 KSP Residual norm 4.253038200526e-06 
  218 KSP Residual norm 4.208399979914e-06 
  219 KSP Residual norm 4.166964519278e-06 
  220 KSP Residual norm 4.130047001783e-06 
  221 KSP Residual norm 4.095789815228e-06 
  222 KSP Residual norm 4.061684449604e-06 
  223 KSP Residual norm 4.029962897779e-06 
  224 KSP Residual norm 4.001674433259e-06 
  225 KSP Residual norm 3.977538686224e-06 
  226 KSP Residual norm 3.955208156365e-06 
  227 KSP Residual norm 3.934712716846e-06 
  228 KSP Residual norm 3.916813230070e-06 
  229 KSP Residual norm 3.900277408417e-06 
  230 KSP Residual norm 3.885424536297e-06 
  231 KSP Residual norm 3.871325782957e-06 
  232 KSP Residual norm 3.857108127738e-06 
  233 KSP Residual norm 3.842694937035e-06 
  234 KSP Residual norm 3.828834882147e-06 
  235 KSP Residual norm 3.814365486310e-06 
  236 KSP Residual norm 3.799375240380e-06 
  237 KSP Residual norm 3.783508315616e-06 
  238 KSP Residual norm 3.768849441088e-06 
  239 KSP Residual norm 3.749602473865e-06 
  240 KSP Residual norm 3.740244030600e-06 
  241 KSP Residual norm 3.716674382022e-06 
  242 KSP Residual norm 3.702256806223e-06 
  243 KSP Residual norm 3.689271391852e-06 
  244 KSP Residual norm 3.677041923406e-06 
  245 KSP Residual norm 3.664129381041e-06 
  246 KSP Residual norm 3.649488630053e-06 
  247 KSP Residual norm 3.636364295148e-06 
  248 KSP Residual norm 3.622859532443e-06 
  249 KSP Residual norm 3.608462769275e-06 
  250 KSP Residual norm 3.593495968130e-06 
  251 KSP Residual norm 3.576481272541e-06 
  252 KSP Residual norm 3.558628826169e-06 
  253 KSP Residual norm 3.542295525573e-06 
  254 KSP Residual norm 3.526179088909e-06 
  255 KSP Residual norm 3.508235715005e-06 
  256 KSP Residual norm 3.489894240511e-06 
  257 KSP Residual norm 3.470328108826e-06 
  258 KSP Residual norm 3.447819661825e-06 
  259 KSP Residual norm 3.421383453614e-06 
  260 KSP Residual norm 3.392844784793e-06 
  261 KSP Residual norm 3.362345371947e-06 
  262 KSP Residual norm 3.330416760924e-06 
  263 KSP Residual norm 3.297711261484e-06 
  264 KSP Residual norm 3.265001068425e-06 
  265 KSP Residual norm 3.230906339508e-06 
  266 KSP Residual norm 3.194649963196e-06 
  267 KSP Residual norm 3.156165748141e-06 
  268 KSP Residual norm 3.117326524468e-06 
  269 KSP Residual norm 3.082391633854e-06 
  270 KSP Residual norm 3.059104533211e-06 
  271 KSP Residual norm 3.022642656501e-06 
  272 KSP Residual norm 2.999021913683e-06 
  273 KSP Residual norm 2.979262382303e-06 
  274 KSP Residual norm 2.962430564712e-06 
  275 KSP Residual norm 2.947709840417e-06 
  276 KSP Residual norm 2.934170390241e-06 
  277 KSP Residual norm 2.921553185240e-06 
  278 KSP Residual norm 2.910299826618e-06 
  279 KSP Residual norm 2.899616389916e-06 
  280 KSP Residual norm 2.890298043801e-06 
  281 KSP Residual norm 2.881734671811e-06 
  282 KSP Residual norm 2.873228102999e-06 
  283 KSP Residual norm 2.865431141712e-06 
  284 KSP Residual norm 2.858827951561e-06 
  285 KSP Residual norm 2.853632460716e-06 
  286 KSP Residual norm 2.849169748564e-06 
  287 KSP Residual norm 2.845436768548e-06 
  288 KSP Residual norm 2.842028422703e-06 
  289 KSP Residual norm 2.838874138217e-06 
  290 KSP Residual norm 2.836244042705e-06 
  291 KSP Residual norm 2.833529227856e-06 
  292 KSP Residual norm 2.830377638973e-06 
  293 KSP Residual norm 2.827329799742e-06 
  294 KSP Residual norm 2.824081388270e-06 
  295 KSP Residual norm 2.820838642721e-06 
  296 KSP Residual norm 2.817587466398e-06 
  297 KSP Residual norm 2.814314372140e-06 
  298 KSP Residual norm 2.810656680365e-06 
  299 KSP Residual norm 2.806183334754e-06 
  300 KSP Residual norm 2.816653358358e-06 
  301 KSP Residual norm 2.803631839481e-06 
  302 KSP Residual norm 2.799809467590e-06 
  303 KSP Residual norm 2.797217639687e-06 
  304 KSP Residual norm 2.794874376844e-06 
  305 KSP Residual norm 2.792751810080e-06 
  306 KSP Residual norm 2.790849448759e-06 
  307 KSP Residual norm 2.789044522818e-06 
  308 KSP Residual norm 2.787276378277e-06 
  309 KSP Residual norm 2.785528497302e-06 
  310 KSP Residual norm 2.783558530730e-06 
  311 KSP Residual norm 2.781646946002e-06 
  312 KSP Residual norm 2.779778973348e-06 
  313 KSP Residual norm 2.777624926362e-06 
  314 KSP Residual norm 2.775226509654e-06 
  315 KSP Residual norm 2.772724635793e-06 
  316 KSP Residual norm 2.769569385816e-06 
  317 KSP Residual norm 2.765659538700e-06 
  318 KSP Residual norm 2.761845762506e-06 
  319 KSP Residual norm 2.757713450453e-06 
  320 KSP Residual norm 2.753341675503e-06 
  321 KSP Residual norm 2.749043481529e-06 
  322 KSP Residual norm 2.744692923332e-06 
  323 KSP Residual norm 2.740422523674e-06 
  324 KSP Residual norm 2.736250617655e-06 
  325 KSP Residual norm 2.731704639560e-06 
  326 KSP Residual norm 2.727003800210e-06 
  327 KSP Residual norm 2.722236695206e-06 
  328 KSP Residual norm 2.717783016825e-06 
  329 KSP Residual norm 2.713796013005e-06 
  330 KSP Residual norm 2.721728194997e-06 
  331 KSP Residual norm 2.707419890705e-06 
  332 KSP Residual norm 2.703141576255e-06 
  333 KSP Residual norm 2.700118443731e-06 
  334 KSP Residual norm 2.697909058786e-06 
  335 KSP Residual norm 2.695894762513e-06 
  336 KSP Residual norm 2.693885031575e-06 
  337 KSP Residual norm 2.691983496125e-06 
  338 KSP Residual norm 2.690185619432e-06 
  339 KSP Residual norm 2.688720382136e-06 
  340 KSP Residual norm 2.687474229622e-06 
  341 KSP Residual norm 2.686389144225e-06 
  342 KSP Residual norm 2.685557798298e-06 
  343 KSP Residual norm 2.684876313072e-06 
  344 KSP Residual norm 2.684338264300e-06 
  345 KSP Residual norm 2.683845889089e-06 
  346 KSP Residual norm 2.683378061711e-06 
  347 KSP Residual norm 2.682805020796e-06 
  348 KSP Residual norm 2.682247279231e-06 
  349 KSP Residual norm 2.681659235183e-06 
  350 KSP Residual norm 2.680771659783e-06 
  351 KSP Residual norm 2.679774380517e-06 
  352 KSP Residual norm 2.678712238123e-06 
  353 KSP Residual norm 2.677402719785e-06 
  354 KSP Residual norm 2.675986121704e-06 
  355 KSP Residual norm 2.674745530826e-06 
  356 KSP Residual norm 2.673646256752e-06 
  357 KSP Residual norm 2.672769605383e-06 
  358 KSP Residual norm 2.671909337074e-06 
  359 KSP Residual norm 2.671000927143e-06 
  360 KSP Residual norm 2.683680792121e-06 
  361 KSP Residual norm 2.672771247754e-06 
  362 KSP Residual norm 2.670772367623e-06 
  363 KSP Residual norm 2.669562630755e-06 
  364 KSP Residual norm 2.668627218421e-06 
  365 KSP Residual norm 2.667994990612e-06 
  366 KSP Residual norm 2.667569857030e-06 
  367 KSP Residual norm 2.667280504619e-06 
  368 KSP Residual norm 2.667028419787e-06 
  369 KSP Residual norm 2.666778037554e-06 
  370 KSP Residual norm 2.666534190535e-06 
  371 KSP Residual norm 2.666278589720e-06 
  372 KSP Residual norm 2.666006274887e-06 
  373 KSP Residual norm 2.665861953564e-06 
  374 KSP Residual norm 2.665787837275e-06 
  375 KSP Residual norm 2.665711918187e-06 
  376 KSP Residual norm 2.665680434886e-06 
  377 KSP Residual norm 2.665653015172e-06 
  378 KSP Residual norm 2.665616723084e-06 
  379 KSP Residual norm 2.665564982248e-06 
  380 KSP Residual norm 2.665449231878e-06 
  381 KSP Residual norm 2.665265522020e-06 
  382 KSP Residual norm 2.665059758634e-06 
  383 KSP Residual norm 2.664598477002e-06 
  384 KSP Residual norm 2.663981031143e-06 
  385 KSP Residual norm 2.663458866639e-06 
